timestamp,timestamp_iso,side,outcome,price,size,usdcSize,title,eventSlug,conditionId,asset,transactionHash
1777324156,2026-04-27T21:09:16+00:00,BUY,Up,0.41,147.43,60.4463,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0x67ae89e8ace4e7dd2b5ba7eeb391c2659f98fcfc4bfdfc42cc79e6d54b7949e7
1777324154,2026-04-27T21:09:14+00:00,BUY,Up,0.13000000487395227,4.103446,0.533448,"Ethereum Up or Down - April 27, 5:05PM-5:10PM ET",eth-updown-5m-1777323900,0xd716dab23398bca3d690bddd5fdeb5d23c8d5e112054bbcfc0b77ab55f461a79,3265604058194955135952621641111668996596000724580047259933411963671020756034,0x3b549bb6f9fc0462ed1bdbe843a4792b4fe4334efdaa7e91c134b690237ff769
1777324154,2026-04-27T21:09:14+00:00,BUY,Up,0.46,18.5,8.51,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0x929e82a8297235e1efed21881977d776fefc3f3ec2e78c85df30b10dad54c4c0
1777324154,2026-04-27T21:09:14+00:00,BUY,Up,0.46,1.85185,0.851851,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0x3db6529df252fdfeeedbe80194792e354abcac51832b8d763c1e4c1e2a930b13
1777324154,2026-04-27T21:09:14+00:00,BUY,Up,0.16,1.190475,0.190476,"Ethereum Up or Down - April 27, 5:05PM-5:10PM ET",eth-updown-5m-1777323900,0xd716dab23398bca3d690bddd5fdeb5d23c8d5e112054bbcfc0b77ab55f461a79,3265604058194955135952621641111668996596000724580047259933411963671020756034,0x924d7394458717392622298d76f6d33f8a23fb8bbeaa9c8b3ca95f437bac9eda
1777324154,2026-04-27T21:09:14+00:00,BUY,Up,0.4600000979108059,4.493886,2.067188,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0x3941ddb286b189d531a23f7f9bac1ebab1080619b27eb8a3b2cc334752faa870
1777324154,2026-04-27T21:09:14+00:00,BUY,Up,0.4600000021644955,120.120369,55.25537,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0xf4acf1b020b286138bf29f27be6bb622fc28fef97ed032fc3f47a24ca4d54e5f
1777324154,2026-04-27T21:09:14+00:00,BUY,Up,0.4600000210937533,9.48148,4.361481,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0xa79dbcb0404fff0b66d459a9cddaa361a9dc90151b25609cb3c8bad4822d9296
1777324154,2026-04-27T21:09:14+00:00,BUY,Up,0.46,6.75,3.105,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0xadf2b58598838fc33e71e0bd3136d2417716b526ae81626085402363973a0133
1777324132,2026-04-27T21:08:52+00:00,BUY,Down,0.18,124.42,22.3956,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,49084100125196508025527581103011416166208450562587798793768861537873134589640,0x322417ccb07a1a756813afb2893d9bda9c051184686c765faa5181958d9a23c5
1777324120,2026-04-27T21:08:40+00:00,BUY,Down,0.48000000120977127,99.192306,47.612307,"Bitcoin Up or Down - April 27, 4:00PM-8:00PM ET",btc-updown-4h-1777320000,0x02f88d0371141e4de4d9d923675876e22b87b90bb6606fdcd18c423182290b76,68071463190627246645674517559956894961112297472378958942437639008077559959727,0x3de984302b59a213c0a75184a164500a2090b58f6284c57d8aff914640f65e81
1777324084,2026-04-27T21:08:04+00:00,BUY,Down,0.37,300,111,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,49084100125196508025527581103011416166208450562587798793768861537873134589640,0x91e02cd2420d40c36cc751d44f476c7c51d9b67a1334a214c0014845ae9d4734
1777324084,2026-04-27T21:08:04+00:00,BUY,Down,0.31,300,93,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,49084100125196508025527581103011416166208450562587798793768861537873134589640,0x792496d73fb771bb640be31314ef3bfc579ee2b0db63b85298156f7abf1014b3
1777324072,2026-04-27T21:07:52+00:00,BUY,Down,0.9300000637000058,14.285713,13.285714,"Ethereum Up or Down - April 27, 5:00PM-5:15PM ET",eth-updown-15m-1777323600,0x2860cd435e874dff80e68dbca38a701332367902855a342d300a58be1b232099,1259042893751829900868607480079360865605065461779423201055132593614815641640,0x6481e38edc8fe294c6033d37323f6caea069deedb7f1ecaac2da6aa70d7752e0
1777324070,2026-04-27T21:07:50+00:00,BUY,Down,0.93,3.59,3.3387,"Ethereum Up or Down - April 27, 5:00PM-5:15PM ET",eth-updown-15m-1777323600,0x2860cd435e874dff80e68dbca38a701332367902855a342d300a58be1b232099,1259042893751829900868607480079360865605065461779423201055132593614815641640,0x85a3bdc4ea9f9dd9c232d16aec107e28db17d702003c3b9c025fa110e01ecab0
1777324068,2026-04-27T21:07:48+00:00,BUY,Down,0.61,100,61,"Bitcoin Up or Down - April 27, 5PM ET",bitcoin-up-or-down-april-27-2026-5pm-et,0x8e557bd0c34c6735150ba8e8d6e9f499ac38b6c0182377d1c6240865fbedb304,39928211575228065778342817591517248434684448365831945008331413376182219597729,0x0ff058d61bbf4b7b4a7dc57dd69d11044d4f562574ef65f30a67b7dacfd6ecb1
1777324068,2026-04-27T21:07:48+00:00,BUY,Up,0.43,213.36,91.7448,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,59996829602506035503865878926911574458497244948614441454221976000383413317302,0xa938c473df7cb269d93c39cd3be437e580e2724a7feb5cc6847500989b5fe46a
1777324052,2026-04-27T21:07:32+00:00,BUY,Down,0.57,300,171,"Bitcoin Up or Down - April 27, 5:05PM-5:10PM ET",btc-updown-5m-1777323900,0x5cc3738c5bff7088c1318823c8bf96e4ebd467c87c8e24b0fe7eceb0abc4858b,49084100125196508025527581103011416166208450562587798793768861537873134589640,0xec9a6037342e03549aa28deb0df4727eb8463f5f4d5511f0ecefa5ae9df62c0c
1777323976,2026-04-27T21:06:16+00:00,BUY,Down,0.62,35,21.7,"Ethereum Up or Down - April 27, 5:05PM-5:10PM ET",eth-updown-5m-1777323900,0xd716dab23398bca3d690bddd5fdeb5d23c8d5e112054bbcfc0b77ab55f461a79,77397144106131952889727589645435246532209699358107247543984905507842860065544,0xc1661b35d0e395fc3b17651f35dd200211bfef97f2c8bebc5ca542c94d3ddb19
1777323976,2026-04-27T21:06:16+00:00,BUY,Down,0.62,30,18.6,"Ethereum Up or Down - April 27, 5:05PM-5:10PM ET",eth-updown-5m-1777323900,0xd716dab23398bca3d690bddd5fdeb5d23c8d5e112054bbcfc0b77ab55f461a79,77397144106131952889727589645435246532209699358107247543984905507842860065544,0x2d39c43eaf4828a4493d7c1685a8ed5e31f4beb84b5cdb7acff24ae1301c269c
1777323948,2026-04-27T21:05:48+00:00,BUY,Down,0.63,100,63,"Bitcoin Up or Down - April 27, 5PM ET",bitcoin-up-or-down-april-27-2026-5pm-et,0x8e557bd0c34c6735150ba8e8d6e9f499ac38b6c0182377d1c6240865fbedb304,39928211575228065778342817591517248434684448365831945008331413376182219597729,0x6de59a9ef413c389e901851b00a81914057ea128ed0fd20d288f80f7a302afbf
1777323942,2026-04-27T21:05:42+00:00,BUY,Up,0.2700000114062543,10.520544,2.840547,"Ethereum Up or Down - April 27, 5:05PM-5:10PM ET",eth-updown-5m-1777323900,0xd716dab23398bca3d690bddd5fdeb5d23c8d5e112054bbcfc0b77ab55f461a79,3265604058194955135952621641111668996596000724580047259933411963671020756034,0x2723cefb43be9b876ea97219263d82707a40a028a7d1439d4fdecec220f5ee3f
1777323942,2026-04-27T21:05:42+00:00,BUY,Up,0.2800000080282482,14.947221,4.185222,"Ethereum Up or Down - April 27, 5:05PM-5:10PM ET",eth-updown-5m-1777323900,0xd716dab23398bca3d690bddd5fdeb5d23c8d5e112054bbcfc0b77ab55f461a79,3265604058194955135952621641111668996596000724580047259933411963671020756034,0x84939193a32d80bd4d09aab1f600266a348072c291eeed25fafa1566a94f6abe
1777323920,2026-04-27T21:05:20+00:00,BUY,Down,0.46,27.85185,12.811851,"Ethereum Up or Down - April 27, 5:05PM-5:10PM ET",eth-updown-5m-1777323900,0xd716dab23398bca3d690bddd5fdeb5d23c8d5e112054bbcfc0b77ab55f461a79,77397144106131952889727589645435246532209699358107247543984905507842860065544,0x3aa1da46c06b4883f97aba208b50801c09d41c823c07d2936acb8178ee567cc9
1777323918,2026-04-27T21:05:18+00:00,BUY,Down,0.46,1.85185,0.851851,"Ethereum Up or Down - April 27, 5:05PM-5:10PM ET",eth-updown-5m-1777323900,0xd716dab23398bca3d690bddd5fdeb5d23c8d5e112054bbcfc0b77ab55f461a79,77397144106131952889727589645435246532209699358107247543984905507842860065544,0x56bab2bc27b5ade4c5333a5f359a782ac49ac802d24c8a7c08e87819a3eec077
1777323916,2026-04-27T21:05:16+00:00,BUY,Down,0.46,11.5,5.29,"Ethereum Up or Down - April 27, 5:05PM-5:10PM ET",eth-updown-5m-1777323900,0xd716dab23398bca3d690bddd5fdeb5d23c8d5e112054bbcfc0b77ab55f461a79,77397144106131952889727589645435246532209699358107247543984905507842860065544,0x602d39dd99e2a661c0b8e8415a1742c0abef9f2605eb394a785af6bafe33edff
1777323916,2026-04-27T21:05:16+00:00,BUY,Up,0.37,14,5.18,"Dogecoin Up or Down - April 27, 5PM ET",dogecoin-up-or-down-april-27-2026-5pm-et,0x1889b7d35467cee7995d7d7d1239327c0d78d901d4dc698bfc1f3132bd1f5411,58701109410284583772363791418354717903967536420481764235458571597986954486636,0x2943704c338cba99aee2134dbc36fedd4ae57d6d46a756ee017238595578e76c
1777323914,2026-04-27T21:05:14+00:00,BUY,Up,0.36,10,3.6,"BNB Up or Down - April 27, 5PM ET",bnb-up-or-down-april-27-2026-5pm-et,0x07312294290babbd639ca3136898239fb424f4e98da06c4f93b34e97b91cae17,11942951716138934540667192602107061268691478682700285207630908939336803291588,0xc3a45d10ec965618eb9e1d54b954b9562c21e27bf15f3a5a28f769f348892b4f
1777323856,2026-04-27T21:04:16+00:00,BUY,Down,0.85,300,255,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,19773862340134351767145204921899310205297081101562487961152807254785969597886,0x6952e91001b0ca1e7ed89042e679bd57ad2752a17f4e9d5ea36278bef20d85cb
1777323850,2026-04-27T21:04:10+00:00,BUY,Down,0.97,2.48,2.4056,"Ethereum Up or Down - April 27, 5:00PM-5:05PM ET",eth-updown-5m-1777323600,0x9558e2860e09141869c51cf6d51fb58435ba609175a3b5d0cd5faf16eb597913,62746454874167237661571036046754794862883855190996717625694130638664566480812,0xe89a73dec4719e7787494318045d6586764bff594dcbd088d7655c0f9113e46c
1777323844,2026-04-27T21:04:04+00:00,BUY,Down,0.97,1.17,1.1349,"Ethereum Up or Down - April 27, 5:00PM-5:05PM ET",eth-updown-5m-1777323600,0x9558e2860e09141869c51cf6d51fb58435ba609175a3b5d0cd5faf16eb597913,62746454874167237661571036046754794862883855190996717625694130638664566480812,0x3e976560bedc70d2bd8ab592298dd607c99fa3ddc81e2688e285705b657b2c66
1777323844,2026-04-27T21:04:04+00:00,BUY,Up,0.09,300,27,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,84436921123176772573132053676351489251345673419798683379187547108483923844868,0xd2ba95be4e173bcd490031e485c1e1184d2859ce311d92690f05de726dc8aa53
1777323844,2026-04-27T21:04:04+00:00,BUY,Up,0.09,289.23,26.0307,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,84436921123176772573132053676351489251345673419798683379187547108483923844868,0xd2ba95be4e173bcd490031e485c1e1184d2859ce311d92690f05de726dc8aa53
1777323844,2026-04-27T21:04:04+00:00,BUY,Up,0.09,85.49,7.6941,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,84436921123176772573132053676351489251345673419798683379187547108483923844868,0x0b8507b3fb319865637195b875031de00183dc97066a5cae8f7de93ecc21f2ea
1777323844,2026-04-27T21:04:04+00:00,BUY,Up,0.09,0.31,0.0279,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,84436921123176772573132053676351489251345673419798683379187547108483923844868,0xabe36b6ba8b77f94c66a0d595ad50ba272c69e7fb6c4370c4fb6286aea8b5c7d
1777323842,2026-04-27T21:04:02+00:00,BUY,Down,0.97,100,97,"Ethereum Up or Down - April 27, 5:00PM-5:05PM ET",eth-updown-5m-1777323600,0x9558e2860e09141869c51cf6d51fb58435ba609175a3b5d0cd5faf16eb597913,62746454874167237661571036046754794862883855190996717625694130638664566480812,0xedd4dd9c7c873ce22362b38f026c0507ac783a350aa58032fac43e2e36dcfb72
1777323842,2026-04-27T21:04:02+00:00,BUY,Down,0.97,11,10.67,"Ethereum Up or Down - April 27, 5:00PM-5:05PM ET",eth-updown-5m-1777323600,0x9558e2860e09141869c51cf6d51fb58435ba609175a3b5d0cd5faf16eb597913,62746454874167237661571036046754794862883855190996717625694130638664566480812,0x407e14b1be5406f31b7ba1d283f8328a0a53f4e28eaa4029aba25d666d3ae6df
1777323842,2026-04-27T21:04:02+00:00,BUY,Up,0.1,30,3,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,84436921123176772573132053676351489251345673419798683379187547108483923844868,0xb58fff16aeeb8f321de925679215f76d6b56fdf1fca376d76506bca4d17aa8d5
1777323842,2026-04-27T21:04:02+00:00,BUY,Up,0.1,140.4,14.04,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,84436921123176772573132053676351489251345673419798683379187547108483923844868,0x31f7bcc4fdc037b632a8ee24abf4a03e54183f79b7f9a88556c50262cb5e18ec
1777323838,2026-04-27T21:03:58+00:00,BUY,Up,0.12,89,10.68,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,84436921123176772573132053676351489251345673419798683379187547108483923844868,0x4a84238d146b87f567e61300078932405b7d8dc0c478d2ec791ce127cc010f00
1777323838,2026-04-27T21:03:58+00:00,BUY,Up,0.12,300,36,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,84436921123176772573132053676351489251345673419798683379187547108483923844868,0x4a84238d146b87f567e61300078932405b7d8dc0c478d2ec791ce127cc010f00
1777323828,2026-04-27T21:03:48+00:00,BUY,Down,0.9,10,9,"Ethereum Up or Down - April 27, 5:00PM-5:05PM ET",eth-updown-5m-1777323600,0x9558e2860e09141869c51cf6d51fb58435ba609175a3b5d0cd5faf16eb597913,62746454874167237661571036046754794862883855190996717625694130638664566480812,0x6abe8d582bf9041b2440b12389a1dce0094efd1b2417f8678362aadde9e49fed
1777323826,2026-04-27T21:03:46+00:00,BUY,Down,0.9,2.18,1.962,"Ethereum Up or Down - April 27, 5:00PM-5:05PM ET",eth-updown-5m-1777323600,0x9558e2860e09141869c51cf6d51fb58435ba609175a3b5d0cd5faf16eb597913,62746454874167237661571036046754794862883855190996717625694130638664566480812,0xc03965edb03b38ef6c0fa0d6eedca749d0bc19cbe24c6f3f1e33512c09df5384
1777323824,2026-04-27T21:03:44+00:00,BUY,Down,0.59,300,177,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,19773862340134351767145204921899310205297081101562487961152807254785969597886,0x8ef137829adbb771929c224bfd05fb4efdc8d9be5bc8074bacbf56f36b210a38
1777323820,2026-04-27T21:03:40+00:00,BUY,Down,0.68,154.68,105.1824,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,19773862340134351767145204921899310205297081101562487961152807254785969597886,0x61209122eecbac68f8b7d350ab1479137223a7cd2e2919a9a077466a9c5a4af6
1777323820,2026-04-27T21:03:40+00:00,BUY,Down,0.720000007152741,67.107141,48.317142,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,19773862340134351767145204921899310205297081101562487961152807254785969597886,0xae1621c0086dad257ec26f2fb0e50458006d53713dfe9214f1c0220eb0a9fcba
1777323818,2026-04-27T21:03:38+00:00,BUY,Down,0.7800000023353679,299.738635,233.796136,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,19773862340134351767145204921899310205297081101562487961152807254785969597886,0x335ac555418335fe8268ccaab72d090be481727b02da69871ef882d7f2f665b0
1777323818,2026-04-27T21:03:38+00:00,BUY,Down,0.84,300,252,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,19773862340134351767145204921899310205297081101562487961152807254785969597886,0xe185604678b6185a3ebc358d0a8ee4a94d682ed24802f624230d1204ea5d4a2d
1777323810,2026-04-27T21:03:30+00:00,BUY,Down,0.5700000351020476,8.54651,4.871511,"Bitcoin Up or Down - April 27, 5PM ET",bitcoin-up-or-down-april-27-2026-5pm-et,0x8e557bd0c34c6735150ba8e8d6e9f499ac38b6c0182377d1c6240865fbedb304,39928211575228065778342817591517248434684448365831945008331413376182219597729,0x73348d42cbfa11796471a495e8a3d313b8c356bee35a0f97cba0271e822dfdf3
1777323774,2026-04-27T21:02:54+00:00,BUY,Up,0.13000000141111118,77.952753,10.133858,"Ethereum Up or Down - April 27, 5:00PM-5:05PM ET",eth-updown-5m-1777323600,0x9558e2860e09141869c51cf6d51fb58435ba609175a3b5d0cd5faf16eb597913,62127988119127267038218756415551510564737831907796704627727449255136710741838,0xadff25d2c5076feb7108a9321164e529a8d5358e3906ca914a694c697ad2f7e0
1777323748,2026-04-27T21:02:28+00:00,BUY,Down,0.720000007517896,74.488927,53.632028,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,19773862340134351767145204921899310205297081101562487961152807254785969597886,0xa27483db2a4cbb1c09c0c956181fe794b224923ce894d95f34a9bdd27ab80c93
1777323714,2026-04-27T21:01:54+00:00,BUY,Down,0.76,38.42,29.1992,"Bitcoin Up or Down - April 27, 5:00PM-5:05PM ET",btc-updown-5m-1777323600,0x7c2bc92be7caa3b2d5ab708868b27a9c3bddf1be70ba84cff8a8cf3b59dd4442,19773862340134351767145204921899310205297081101562487961152807254785969597886,0x17ded4cae408e9bbe250f2251e3f50f37038a85344f42dbdd1a8ddfaab19eeaa
1777323698,2026-04-27T21:01:38+00:00,BUY,Down,0.88,100,88,"Ethereum Up or Down - April 27, 5:00PM-5:05PM ET",eth-updown-5m-1777323600,0x9558e2860e09141869c51cf6d51fb58435ba609175a3b5d0cd5faf16eb597913,62746454874167237661571036046754794862883855190996717625694130638664566480812,0x2573cb83d6388ca5643f8efa16fcf2d633fc647280120d2f515a267ada3dc5b9
1777323644,2026-04-27T21:00:44+00:00,BUY,Down,0.65,100,65,"Ethereum Up or Down - April 27, 5:00PM-5:05PM ET",eth-updown-5m-1777323600,0x9558e2860e09141869c51cf6d51fb58435ba609175a3b5d0cd5faf16eb597913,62746454874167237661571036046754794862883855190996717625694130638664566480812,0x3204c85757e2c0d157ee71aabf6ca0f3f9d48a9cb4fbba520aa552de367d515b
1777323624,2026-04-27T21:00:24+00:00,BUY,Up,0.2300001254950331,1.115582,0.256584,"BNB Up or Down - April 27, 5:00PM-5:15PM ET",bnb-updown-15m-1777323600,0x55db9efccdffcbd63624c0cabcd67e471cb350562f530a3ec2bd5e30951aaf5e,45777020278199111363754743892395171832515172071843223528803913628851373280847,0xd3606ce49075ffea6ea63f60326acbbbe2809794b034b0c13491309681b3715f
1777323590,2026-04-27T20:59:50+00:00,BUY,Down,0.12,3.18,0.3816,"Bitcoin Up or Down - April 27, 4:55PM-5:00PM ET",btc-updown-5m-1777323300,0x2cce0ad86b1bc430a4c4dac1bf3a2653391d986c6ada68cd15f240cfbe2c9f84,48403685798787611702477097367448394741079540478282439450332847158338326771062,0x024a4b87e0ce6f0da692b3baad71e58360c5387abb8e5e755b1ea94994f03a89
1777323588,2026-04-27T20:59:48+00:00,BUY,Down,0.14000000042354435,236.102785,33.05439,"Bitcoin Up or Down - April 27, 4:55PM-5:00PM ET",btc-updown-5m-1777323300,0x2cce0ad86b1bc430a4c4dac1bf3a2653391d986c6ada68cd15f240cfbe2c9f84,48403685798787611702477097367448394741079540478282439450332847158338326771062,0xd2dbbb49799e8e2c132463cb850bd4e2175a3170887711cd76df9a686e5cdba3
1777323588,2026-04-27T20:59:48+00:00,BUY,Down,0.14,300,42,"Bitcoin Up or Down - April 27, 4:55PM-5:00PM ET",btc-updown-5m-1777323300,0x2cce0ad86b1bc430a4c4dac1bf3a2653391d986c6ada68cd15f240cfbe2c9f84,48403685798787611702477097367448394741079540478282439450332847158338326771062,0xd2dbbb49799e8e2c132463cb850bd4e2175a3170887711cd76df9a686e5cdba3
1777323586,2026-04-27T20:59:46+00:00,BUY,Up,0.68,300,204,"Bitcoin Up or Down - April 27, 4:55PM-5:00PM ET",btc-updown-5m-1777323300,0x2cce0ad86b1bc430a4c4dac1bf3a2653391d986c6ada68cd15f240cfbe2c9f84,54018712431830740567446026439651449931583972416792362445992395825455187033281,0xeba30a79f81fa66269734adef311d9011aaee9417a0b6bbf2bf23e4d3b2bdca3
